scalerank,featurecla,area_sqkm,min_zoom
9,Urban area,7.191,7.7
9,Urban area,8.905,7.7
9,Urban area,11.023,7.7
7,Urban area,30.133,7
9,Urban area,22.044,7.7
8,Urban area,33.369,7.6
8,Urban area,25.152,7.6
7,Urban area,91.334,7
7,Urban area,53.696,7
7,Urban area,54.736,7
9,Urban area,22.292,7.7
7,Urban area,65.227,7
9,Urban area,23.282,7.7
9,Urban area,16.827,7.7
9,Urban area,9.091,7.7
9,Urban area,15.344,7.7
9,Urban area,22.033,7.7
9,Urban area,7.298,7.7
9,Urban area,7.154,7.7
9,Urban area,12.752,7.7
8,Urban area,27.781,7.6
8,Urban area,44.237,7.6
7,Urban area,87.426,7
8,Urban area,44.189,7.6
9,Urban area,11.316,7.7
8,Urban area,49.416,7.6
7,Urban area,57.56,7
8,Urban area,25.307,7.6
7,Urban area,31.834,7
9,Urban area,16.196,7.7
8,Urban area,67.573,7.6
4,Urban area,229.616,4
9,Urban area,14.926,7.7
9,Urban area,23.592,7.7
9,Urban area,15.24,7.7
9,Urban area,14.519,7.7
9,Urban area,20.364,7.7
9,Urban area,9.386,7.7
7,Urban area,80.967,7
8,Urban area,41.822,7.6
9,Urban area,10.146,7.7
8,Urban area,61.311,7.6
9,Urban area,15.368,7.7
9,Urban area,25.062,7.7
9,Urban area,14.486,7.7
9,Urban area,20.381,7.7
9,Urban area,16.236,7.7
4,Urban area,215.377,4
8,Urban area,31.519,7.6
9,Urban area,8.155,7.7
9,Urban area,8.933,7.7
9,Urban area,7.881,7.7
7,Urban area,27.504,7
8,Urban area,44.446,7.6
7,Urban area,90.944,7
9,Urban area,7.671,7.7
9,Urban area,12.515,7.7
9,Urban area,1.066,7.7
9,Urban area,11.871,7.7
7,Urban area,13.963,7
9,Urban area,9.074,7.7
7,Urban area,84.513,7
9,Urban area,17.763,7.7
9,Urban area,9.298,7.7
8,Urban area,57.51,7.6
9,Urban area,7.445,7.7
9,Urban area,21.405,7.7
9,Urban area,8.896,7.7
9,Urban area,5.649,7.7
7,Urban area,45.413,7
9,Urban area,12.126,7.7
7,Urban area,13.537,7
9,Urban area,16.561,7.7
9,Urban area,15.837,7.7
9,Urban area,7.437,7.7
9,Urban area,18.163,7.7
9,Urban area,20.581,7.7
8,Urban area,46.391,7.6
9,Urban area,12.457,7.7
8,Urban area,60.345,7.6
5,Urban area,191.999,5
7,Urban area,58.438,7
9,Urban area,12.871,7.7
7,Urban area,82.202,7
9,Urban area,9.778,7.7
9,Urban area,13.527,7.7
7,Urban area,23.553,7
8,Urban area,32.123,7.6
5,Urban area,137.832,5
5,Urban area,254.62,5
9,Urban area,8.778,7.7
6,Urban area,18.079,6
9,Urban area,16.069,7.7
9,Urban area,21.919,7.7
7,Urban area,52.045,7
9,Urban area,23.005,7.7
9,Urban area,10.239,7.7
8,Urban area,46.786,7.6
8,Urban area,27.777,7.6
9,Urban area,13.023,7.7
8,Urban area,44.549,7.6
8,Urban area,56.469,7.6
9,Urban area,6.244,7.7
9,Urban area,17.488,7.7
9,Urban area,9.444,7.7
9,Urban area,18.071,7.7
9,Urban area,14.748,7.7
9,Urban area,17.805,7.7
9,Urban area,8.842,7.7
9,Urban area,13.892,7.7
9,Urban area,16.382,7.7
9,Urban area,12.429,7.7
9,Urban area,23.042,7.7
7,Urban area,88.784,7
9,Urban area,16.685,7.7
9,Urban area,14.534,7.7
3,Urban area,224.143,3.7
9,Urban area,22.818,7.7
9,Urban area,8.856,7.7
8,Urban area,52.123,7.6
9,Urban area,8.164,7.7
9,Urban area,12.937,7.7
9,Urban area,12.857,7.7
7,Urban area,86.272,7
8,Urban area,45.745,7.6
9,Urban area,19.518,7.7
9,Urban area,9.231,7.7
8,Urban area,57.627,7.6
9,Urban area,18.732,7.7
8,Urban area,33.351,7.6
7,Urban area,62.646,7
9,Urban area,13.763,7.7
9,Urban area,10.462,7.7
9,Urban area,15.487,7.7
9,Urban area,17.684,7.7
7,Urban area,77.542,7
9,Urban area,7.634,7.7
9,Urban area,9.643,7.7
8,Urban area,27.738,7.6
9,Urban area,7.653,7.7
9,Urban area,8.926,7.7
8,Urban area,36.69,7.6
9,Urban area,8.85,7.7
6,Urban area,49.519,6
9,Urban area,8.049,7.7
9,Urban area,23.253,7.7
8,Urban area,53.655,7.6
9,Urban area,23.42,7.7
9,Urban area,8.944,7.7
9,Urban area,17.029,7.7
9,Urban area,9.28,7.7
9,Urban area,10.332,7.7
9,Urban area,17.863,7.7
9,Urban area,9.006,7.7
8,Urban area,25.163,7.6
7,Urban area,11.348,7
5,Urban area,121.21,5
9,Urban area,8.707,7.7
8,Urban area,29.67,7.6
5,Urban area,134.166,5
7,Urban area,73.236,7
9,Urban area,10.443,7.7
8,Urban area,42.545,7.6
8,Urban area,56.463,7.6
8,Urban area,25.728,7.6
9,Urban area,8.151,7.7
7,Urban area,28.755,7
8,Urban area,27.931,7.6
7,Urban area,65.166,7
9,Urban area,19.199,7.7
9,Urban area,16.16,7.7
7,Urban area,20.387,7
8,Urban area,29.925,7.6
8,Urban area,66.076,7.6
9,Urban area,11.435,7.7
9,Urban area,7.711,7.7
8,Urban area,45.907,7.6
9,Urban area,11.691,7.7
9,Urban area,13.025,7.7
9,Urban area,12.868,7.7
3,Urban area,331.761,3.7
9,Urban area,10.849,7.7
9,Urban area,16.351,7.7
8,Urban area,28.768,7.6
8,Urban area,37.834,7.6
8,Urban area,36.757,7.6
8,Urban area,41.174,7.6
8,Urban area,26.51,7.6
8,Urban area,54.52,7.6
7,Urban area,13.433,7
9,Urban area,8.096,7.7
7,Urban area,90.262,7
9,Urban area,10.654,7.7
9,Urban area,11.672,7.7
5,Urban area,229.945,5
8,Urban area,29.712,7.6
9,Urban area,23.743,7.7
9,Urban area,20.039,7.7
9,Urban area,12.157,7.7
9,Urban area,1.68,7.7
9,Urban area,1.429,7.7
9,Urban area,6.755,7.7
7,Urban area,30.568,7
9,Urban area,9.065,7.7
8,Urban area,25.196,7.6
9,Urban area,10.012,7.7
8,Urban area,34.005,7.6
9,Urban area,12.482,7.7
9,Urban area,21.188,7.7
9,Urban area,9.103,7.7
9,Urban area,17.854,7.7
7,Urban area,53.269,7
9,Urban area,7.8,7.7
9,Urban area,8.116,7.7
9,Urban area,22.422,7.7
9,Urban area,9.496,7.7
9,Urban area,13.028,7.7
9,Urban area,14.534,7.7
9,Urban area,16.086,7.7
7,Urban area,78.157,7
7,Urban area,93.309,7
9,Urban area,11.281,7.7
9,Urban area,10.357,7.7
6,Urban area,93.24,6
8,Urban area,31.912,7.6
9,Urban area,22.124,7.7
6,Urban area,43.751,6
9,Urban area,16.181,7.7
9,Urban area,13.96,7.7
7,Urban area,82.935,7
7,Urban area,48.18,7
9,Urban area,17.556,7.7
9,Urban area,3.377,7.7
7,Urban area,15.236,7
4,Urban area,190.178,4
7,Urban area,37.019,7
7,Urban area,18.449,7
7,Urban area,20.303,7
9,Urban area,10.67,7.7
9,Urban area,11.898,7.7
9,Urban area,7.948,7.7
9,Urban area,12.28,7.7
7,Urban area,11.443,7
9,Urban area,7.873,7.7
9,Urban area,16.258,7.7
6,Urban area,24.042,6
9,Urban area,14.275,7.7
8,Urban area,37.816,7.6
9,Urban area,19.417,7.7
9,Urban area,19.056,7.7
9,Urban area,10.23,7.7
8,Urban area,39.578,7.6
7,Urban area,65.143,7
8,Urban area,57.691,7.6
9,Urban area,8.18,7.7
8,Urban area,50.722,7.6
4,Urban area,283.8,4
9,Urban area,17.736,7.7
7,Urban area,12.38,7
9,Urban area,15.613,7.7
9,Urban area,14.237,7.7
9,Urban area,9.281,7.7
7,Urban area,62.837,7
8,Urban area,51.96,7.6
9,Urban area,8.227,7.7
5,Urban area,113.6,5
9,Urban area,20.84,7.7
8,Urban area,50.65,7.6
7,Urban area,17.619,7
7,Urban area,37.514,7
9,Urban area,18.03,7.7
8,Urban area,37.179,7.6
9,Urban area,17.308,7.7
7,Urban area,11.493,7
8,Urban area,62.351,7.6
9,Urban area,9.016,7.7
9,Urban area,14.587,7.7
7,Urban area,46.441,7
9,Urban area,12.291,7.7
8,Urban area,65.46,7.6
9,Urban area,10.16,7.7
8,Urban area,28.593,7.6
9,Urban area,18.127,7.7
9,Urban area,9.898,7.7
9,Urban area,11.113,7.7
9,Urban area,22.074,7.7
9,Urban area,12.446,7.7
7,Urban area,73.046,7
9,Urban area,11.414,7.7
9,Urban area,8.085,7.7
9,Urban area,9.938,7.7
4,Urban area,173.063,4
7,Urban area,33.572,7
8,Urban area,32.858,7.6
8,Urban area,28.733,7.6
7,Urban area,94.975,7
9,Urban area,10.379,7.7
8,Urban area,28.85,7.6
8,Urban area,47.793,7.6
9,Urban area,14.363,7.7
8,Urban area,35.635,7.6
8,Urban area,44.197,7.6
9,Urban area,9.173,7.7
8,Urban area,53.713,7.6
8,Urban area,57.633,7.6
7,Urban area,31.314,7
8,Urban area,26.626,7.6
4,Urban area,153.629,4
8,Urban area,52.127,7.6
9,Urban area,21.586,7.7
8,Urban area,70.048,7.6
9,Urban area,18.995,7.7
5,Urban area,212.504,5
7,Urban area,11.318,7
5,Urban area,137.799,5
8,Urban area,31.619,7.6
9,Urban area,5.481,7.7
9,Urban area,14.294,7.7
7,Urban area,19.21,7
7,Urban area,34.144,7
9,Urban area,10.395,7.7
7,Urban area,74.161,7
9,Urban area,8.09,7.7
9,Urban area,17.032,7.7
9,Urban area,10.737,7.7
7,Urban area,43.473,7
8,Urban area,33.528,7.6
9,Urban area,8.373,7.7
8,Urban area,60.734,7.6
9,Urban area,11.601,7.7
9,Urban area,5.747,7.7
9,Urban area,5.728,7.7
9,Urban area,10.563,7.7
8,Urban area,39.554,7.6
9,Urban area,18.814,7.7
9,Urban area,16.128,7.7
9,Urban area,17.192,7.7
9,Urban area,8.394,7.7
9,Urban area,11.786,7.7
8,Urban area,39.33,7.6
4,Urban area,177.412,4
8,Urban area,28.783,7.6
7,Urban area,26.517,7
9,Urban area,13.34,7.7
7,Urban area,15.834,7
9,Urban area,17.265,7.7
9,Urban area,13.829,7.7
9,Urban area,21.521,7.7
5,Urban area,140.091,5
9,Urban area,10.283,7.7
8,Urban area,33.122,7.6
8,Urban area,26.417,7.6
9,Urban area,17.996,7.7
8,Urban area,29.953,7.6
5,Urban area,165.237,5
8,Urban area,49.269,7.6
9,Urban area,13.195,7.7
7,Urban area,60.668,7
8,Urban area,72.376,7.6
9,Urban area,15.088,7.7
9,Urban area,14.659,7.7
9,Urban area,9.509,7.7
8,Urban area,48.379,7.6
5,Urban area,110.339,5
8,Urban area,26.522,7.6
9,Urban area,10.619,7.7
8,Urban area,32.712,7.6
9,Urban area,10.033,7.7
9,Urban area,11.878,7.7
7,Urban area,32.505,7
9,Urban area,20.89,7.7
7,Urban area,51.225,7
9,Urban area,24.233,7.7
3,Urban area,196.136,3.7
5,Urban area,141.696,5
8,Urban area,62.99,7.6
9,Urban area,20.296,7.7
9,Urban area,18.024,7.7
6,Urban area,33.01,6
4,Urban area,249.318,4
8,Urban area,26.648,7.6
8,Urban area,29.256,7.6
9,Urban area,15.112,7.7
8,Urban area,66.097,7.6
6,Urban area,34.748,6
8,Urban area,25.448,7.6
8,Urban area,40.832,7.6
9,Urban area,24.432,7.7
9,Urban area,9.366,7.7
5,Urban area,170.042,5
9,Urban area,10.2,7.7
7,Urban area,46.418,7
5,Urban area,129.105,5
7,Urban area,29.335,7
9,Urban area,8.834,7.7
9,Urban area,11.739,7.7
7,Urban area,83.055,7
9,Urban area,12.256,7.7
8,Urban area,25.75,7.6
8,Urban area,25.646,7.6
7,Urban area,20.821,7
9,Urban area,8.933,7.7
8,Urban area,25.275,7.6
9,Urban area,17.092,7.7
9,Urban area,9.197,7.7
7,Urban area,63.404,7
5,Urban area,196.798,5
7,Urban area,17.65,7
5,Urban area,354.435,5
8,Urban area,37.689,7.6
9,Urban area,20.666,7.7
5,Urban area,101.2,5
9,Urban area,16.629,7.7
7,Urban area,19.416,7
7,Urban area,75.462,7
7,Urban area,58.518,7
8,Urban area,25.147,7.6
9,Urban area,7.724,7.7
9,Urban area,8.684,7.7
7,Urban area,51.252,7
7,Urban area,36.264,7
9,Urban area,19.831,7.7
9,Urban area,16.694,7.7
4,Urban area,137.552,4
9,Urban area,22.791,7.7
9,Urban area,16.237,7.7
8,Urban area,60.771,7.6
9,Urban area,10.193,7.7
8,Urban area,29.211,7.6
5,Urban area,104.18,5
8,Urban area,46.009,7.6
8,Urban area,27.071,7.6
7,Urban area,47.775,7
6,Urban area,69.047,6
8,Urban area,52.234,7.6
9,Urban area,8.991,7.7
9,Urban area,14.439,7.7
9,Urban area,8.482,7.7
9,Urban area,14.103,7.7
9,Urban area,20.811,7.7
8,Urban area,51.764,7.6
9,Urban area,14.992,7.7
9,Urban area,8.483,7.7
7,Urban area,43.167,7
8,Urban area,26.933,7.6
9,Urban area,9.428,7.7
8,Urban area,33.024,7.6
9,Urban area,20.774,7.7
8,Urban area,32.804,7.6
9,Urban area,19.133,7.7
9,Urban area,22.356,7.7
9,Urban area,9.958,7.7
6,Urban area,10.426,6
9,Urban area,10.49,7.7
8,Urban area,38.758,7.6
9,Urban area,11.503,7.7
4,Urban area,195.439,4
9,Urban area,14.902,7.7
9,Urban area,1.887,7.7
8,Urban area,39.171,7.6
9,Urban area,10.745,7.7
9,Urban area,9.71,7.7
9,Urban area,11.437,7.7
7,Urban area,83.301,7
9,Urban area,18.454,7.7
6,Urban area,57.157,6
5,Urban area,154.907,5
8,Urban area,32.317,7.6
8,Urban area,35.729,7.6
9,Urban area,18.576,7.7
7,Urban area,17.42,7
9,Urban area,10.916,7.7
7,Urban area,12.146,7
8,Urban area,47.817,7.6
8,Urban area,66.564,7.6
7,Urban area,38.198,7
9,Urban area,15.13,7.7
5,Urban area,296.024,5
8,Urban area,58.746,7.6
9,Urban area,20.276,7.7
9,Urban area,14.64,7.7
4,Urban area,67.657,4
8,Urban area,28.311,7.6
9,Urban area,9.882,7.7
9,Urban area,12.058,7.7
9,Urban area,11.12,7.7
7,Urban area,90.085,7
6,Urban area,9.934,6
9,Urban area,17.373,7.7
8,Urban area,36.356,7.6
9,Urban area,10.8,7.7
8,Urban area,43.515,7.6
8,Urban area,40.459,7.6
8,Urban area,26.822,7.6
7,Urban area,62.876,7
9,Urban area,11.913,7.7
8,Urban area,29.223,7.6
9,Urban area,23.005,7.7
9,Urban area,10.281,7.7
9,Urban area,19.895,7.7
9,Urban area,13.246,7.7
7,Urban area,49.392,7
8,Urban area,31.716,7.6
9,Urban area,16.815,7.7
4,Urban area,143.553,4
8,Urban area,36.927,7.6
8,Urban area,37.354,7.6
9,Urban area,11.978,7.7
4,Urban area,82.117,4
8,Urban area,30.326,7.6
7,Urban area,48.294,7
8,Urban area,59.951,7.6
9,Urban area,21.236,7.7
5,Urban area,102.019,5
9,Urban area,11.063,7.7
7,Urban area,70.141,7
6,Urban area,76.771,6
7,Urban area,42.101,7
9,Urban area,11.902,7.7
9,Urban area,8.893,7.7
9,Urban area,11.979,7.7
4,Urban area,81.729,4
8,Urban area,43.993,7.6
3,Urban area,234.358,3.7
9,Urban area,18.698,7.7
9,Urban area,6.301,7.7
7,Urban area,22.182,7
5,Urban area,102.786,5
9,Urban area,11.049,7.7
9,Urban area,11.456,7.7
9,Urban area,23.368,7.7
8,Urban area,30.844,7.6
8,Urban area,36.646,7.6
9,Urban area,14.153,7.7
8,Urban area,25.784,7.6
8,Urban area,57.685,7.6
8,Urban area,62.113,7.6
5,Urban area,259.375,5
9,Urban area,14.352,7.7
9,Urban area,22.714,7.7
9,Urban area,12.426,7.7
8,Urban area,40.478,7.6
9,Urban area,22.054,7.7
9,Urban area,15.554,7.7
8,Urban area,36.112,7.6
6,Urban area,73.648,6
9,Urban area,11.242,7.7
8,Urban area,62.543,7.6
9,Urban area,11.979,7.7
8,Urban area,54.764,7.6
8,Urban area,25.165,7.6
8,Urban area,27.719,7.6
7,Urban area,13.403,7
5,Urban area,124.954,5
9,Urban area,9.694,7.7
6,Urban area,86.243,6
2,Urban area,2087.963,3.6
9,Urban area,5.788,7.7
6,Urban area,23.071,6
9,Urban area,10.429,7.7
9,Urban area,4.339,7.7
9,Urban area,15.419,7.7
9,Urban area,23.811,7.7
8,Urban area,52.216,7.6
8,Urban area,40.245,7.6
5,Urban area,184.333,5
7,Urban area,95.398,7
8,Urban area,49.763,7.6
9,Urban area,4.79,7.7
8,Urban area,27.47,7.6
5,Urban area,283.613,5
9,Urban area,1.971,7.7
9,Urban area,6.354,7.7
5,Urban area,181.242,5
9,Urban area,8.301,7.7
8,Urban area,35.248,7.6
8,Urban area,60.054,7.6
3,Urban area,617.037,3.7
7,Urban area,52.793,7
9,Urban area,17.238,7.7
7,Urban area,81.142,7
8,Urban area,48.437,7.6
9,Urban area,10.27,7.7
9,Urban area,1.567,7.7
9,Urban area,6.779,7.7
8,Urban area,46.84,7.6
4,Urban area,357.707,4
9,Urban area,12.381,7.7
9,Urban area,6.05,7.7
9,Urban area,4.856,7.7
5,Urban area,106.426,5
8,Urban area,25.807,7.6
9,Urban area,12.548,7.7
8,Urban area,45.856,7.6
7,Urban area,64.081,7
9,Urban area,13.028,7.7
5,Urban area,112.695,5
7,Urban area,53.64,7
4,Urban area,214.221,4
9,Urban area,8.699,7.7
9,Urban area,24.68,7.7
3,Urban area,223.563,3.7
5,Urban area,316.266,5
5,Urban area,130.268,5
8,Urban area,37.749,7.6
5,Urban area,148.071,5
8,Urban area,25.863,7.6
9,Urban area,19.721,7.7
3,Urban area,474.196,3.7
4,Urban area,392.825,4
5,Urban area,139.697,5
7,Urban area,89.697,7
8,Urban area,47.274,7.6
3,Urban area,442.876,3.7
5,Urban area,202.332,5
5,Urban area,151.469,5
7,Urban area,96.786,7
5,Urban area,101.872,5
5,Urban area,160.342,5
5,Urban area,103.364,5
9,Urban area,18.888,7.7
3,Urban area,454.246,3.7
9,Urban area,1.299,7.7
8,Urban area,26.776,7.6
3,Urban area,516.007,3.7
5,Urban area,240.571,5
4,Urban area,380.456,4
5,Urban area,296.259,5
5,Urban area,201.451,5
4,Urban area,262.987,4
3,Urban area,574.135,3.7
7,Urban area,54.664,7
4,Urban area,454.733,4
9,Urban area,0.908,7.7
4,Urban area,429.045,4
4,Urban area,505.117,4
3,Urban area,908.046,3.7
9,Urban area,9.898,7.7
4,Urban area,2.097,4
7,Urban area,21.586,7
9,Urban area,17.556,7.7
9,Urban area,5.786,7.7
4,Urban area,47.26,4
9,Urban area,21.968,7.7
9,Urban area,5.334,7.7
7,Urban area,27.156,7
7,Urban area,8.306,7
9,Urban area,9.101,7.7
9,Urban area,2.722,7.7
4,Urban area,6.107,4
9,Urban area,12.31,7.7
9,Urban area,2.881,7.7
6,Urban area,90.141,6
8,Urban area,36.787,7.6
9,Urban area,8.307,7.7
9,Urban area,13.369,7.7
9,Urban area,10.16,7.7
9,Urban area,7.128,7.7
7,Urban area,95.561,7
9,Urban area,2.353,7.7
9,Urban area,1.912,7.7
9,Urban area,24.861,7.7
9,Urban area,2.924,7.7
9,Urban area,9.117,7.7
9,Urban area,8.898,7.7
9,Urban area,17.215,7.7
9,Urban area,6.23,7.7
9,Urban area,12.611,7.7
8,Urban area,27.134,7.6
9,Urban area,8.024,7.7
9,Urban area,9.211,7.7
9,Urban area,8.789,7.7
9,Urban area,7.111,7.7
6,Urban area,12.089,6
6,Urban area,8.631,6
9,Urban area,7.662,7.7
9,Urban area,17.643,7.7
9,Urban area,4.679,7.7
9,Urban area,6.759,7.7
7,Urban area,5.359,7
9,Urban area,24.759,7.7
9,Urban area,7.088,7.7
9,Urban area,15.705,7.7
9,Urban area,12.172,7.7
9,Urban area,0.986,7.7
9,Urban area,8.537,7.7
9,Urban area,9.433,7.7
4,Urban area,31.976,4
9,Urban area,9.791,7.7
8,Urban area,30.973,7.6
9,Urban area,6.089,7.7
9,Urban area,0.574,7.7
9,Urban area,6.056,7.7
9,Urban area,8.655,7.7
8,Urban area,42.781,7.6
9,Urban area,1.125,7.7
4,Urban area,28.315,4
9,Urban area,20.523,7.7
5,Urban area,141.353,5
8,Urban area,26.459,7.6
8,Urban area,62.994,7.6
9,Urban area,6.26,7.7
9,Urban area,2.488,7.7
9,Urban area,1.565,7.7
9,Urban area,8.71,7.7
7,Urban area,7.624,7
9,Urban area,24.042,7.7
8,Urban area,51.077,7.6
8,Urban area,29.126,7.6
9,Urban area,8.229,7.7
9,Urban area,17.965,7.7
9,Urban area,7.421,7.7
9,Urban area,1.436,7.7
9,Urban area,23.329,7.7
9,Urban area,15.649,7.7
9,Urban area,12.457,7.7
9,Urban area,16.321,7.7
9,Urban area,23.498,7.7
9,Urban area,9.478,7.7
9,Urban area,12.4,7.7
9,Urban area,14.392,7.7
9,Urban area,0.512,7.7
9,Urban area,0.72,7.7
9,Urban area,12.045,7.7
9,Urban area,7.375,7.7
9,Urban area,10.107,7.7
9,Urban area,7.263,7.7
9,Urban area,6.717,7.7
9,Urban area,12.88,7.7
8,Urban area,28.747,7.6
9,Urban area,8.375,7.7
8,Urban area,64.707,7.6
9,Urban area,23.652,7.7
9,Urban area,3.946,7.7
9,Urban area,2.951,7.7
9,Urban area,1.199,7.7
9,Urban area,0.585,7.7
9,Urban area,0.582,7.7
8,Urban area,28.145,7.6
9,Urban area,5.684,7.7
9,Urban area,19.078,7.7
9,Urban area,9.388,7.7
9,Urban area,5.611,7.7
9,Urban area,14.818,7.7
9,Urban area,14.342,7.7
9,Urban area,11.593,7.7
9,Urban area,2.491,7.7
9,Urban area,14.44,7.7
9,Urban area,19.403,7.7
8,Urban area,29.06,7.6
9,Urban area,10.526,7.7
9,Urban area,18.505,7.7
6,Urban area,42.893,6
9,Urban area,24.476,7.7
9,Urban area,10.506,7.7
9,Urban area,20.418,7.7
8,Urban area,61.614,7.6
9,Urban area,7.762,7.7
9,Urban area,7.42,7.7
9,Urban area,7.682,7.7
8,Urban area,25.274,7.6
9,Urban area,7.825,7.7
9,Urban area,11.251,7.7
8,Urban area,26.043,7.6
9,Urban area,16.207,7.7
9,Urban area,19.15,7.7
9,Urban area,1.448,7.7
8,Urban area,47.049,7.6
8,Urban area,26.118,7.6
9,Urban area,9.45,7.7
9,Urban area,7.886,7.7
7,Urban area,16.762,7
8,Urban area,26.191,7.6
9,Urban area,10.477,7.7
9,Urban area,12.214,7.7
9,Urban area,11.183,7.7
8,Urban area,25.396,7.6
6,Urban area,55.394,6
7,Urban area,12.519,7
9,Urban area,10.967,7.7
8,Urban area,53.299,7.6
8,Urban area,30.048,7.6
9,Urban area,10.217,7.7
9,Urban area,8.824,7.7
9,Urban area,10.902,7.7
3,Urban area,268.975,3.7
9,Urban area,12.137,7.7
5,Urban area,204.165,5
9,Urban area,8.014,7.7
9,Urban area,8.342,7.7
8,Urban area,73.838,7.6
9,Urban area,11.191,7.7
9,Urban area,20.095,7.7
7,Urban area,22.067,7
9,Urban area,20.711,7.7
9,Urban area,18.437,7.7
9,Urban area,9.637,7.7
9,Urban area,7.329,7.7
9,Urban area,6.959,7.7
8,Urban area,41.92,7.6
9,Urban area,19.382,7.7
9,Urban area,11.056,7.7
8,Urban area,35.995,7.6
9,Urban area,8.227,7.7
5,Urban area,147.312,5
9,Urban area,14.418,7.7
9,Urban area,22.341,7.7
8,Urban area,57.343,7.6
8,Urban area,45.648,7.6
9,Urban area,7.165,7.7
9,Urban area,9.331,7.7
7,Urban area,18.055,7
8,Urban area,37.617,7.6
8,Urban area,33.723,7.6
7,Urban area,14.434,7
8,Urban area,66.629,7.6
9,Urban area,7.492,7.7
9,Urban area,7.91,7.7
9,Urban area,16.978,7.7
3,Urban area,149.152,3.7
7,Urban area,94.486,7
9,Urban area,13.994,7.7
9,Urban area,15.036,7.7
9,Urban area,7.578,7.7
9,Urban area,15.664,7.7
9,Urban area,6.845,7.7
3,Urban area,177.481,3.7
9,Urban area,7.362,7.7
9,Urban area,21.143,7.7
9,Urban area,10.55,7.7
9,Urban area,9.673,7.7
8,Urban area,42.518,7.6
9,Urban area,11.069,7.7
8,Urban area,40.7,7.6
8,Urban area,32.058,7.6
7,Urban area,87.565,7
9,Urban area,11.836,7.7
9,Urban area,9.036,7.7
7,Urban area,21.225,7
8,Urban area,28.821,7.6
7,Urban area,23.393,7
9,Urban area,17.269,7.7
9,Urban area,5.965,7.7
5,Urban area,183.395,5
9,Urban area,8.698,7.7
9,Urban area,16.032,7.7
9,Urban area,10.82,7.7
9,Urban area,6.686,7.7
9,Urban area,8.781,7.7
8,Urban area,47.583,7.6
6,Urban area,23.59,6
9,Urban area,7.692,7.7
9,Urban area,7.04,7.7
9,Urban area,10.363,7.7
8,Urban area,26.225,7.6
9,Urban area,13.208,7.7
9,Urban area,22.026,7.7
9,Urban area,8.511,7.7
9,Urban area,9.235,7.7
9,Urban area,12.62,7.7
9,Urban area,15.05,7.7
9,Urban area,7.231,7.7
9,Urban area,9.223,7.7
9,Urban area,8.38,7.7
7,Urban area,48.835,7
7,Urban area,10.352,7
9,Urban area,5.824,7.7
5,Urban area,114.511,5
8,Urban area,35.29,7.6
8,Urban area,27.98,7.6
8,Urban area,38.62,7.6
9,Urban area,10.662,7.7
6,Urban area,49.433,6
8,Urban area,43.655,7.6
7,Urban area,26.895,7
9,Urban area,7.353,7.7
9,Urban area,16.581,7.7
6,Urban area,32.38,6
9,Urban area,9.212,7.7
7,Urban area,14.202,7
9,Urban area,20.162,7.7
8,Urban area,35.039,7.6
7,Urban area,36.764,7
9,Urban area,22.117,7.7
9,Urban area,10.254,7.7
9,Urban area,9.334,7.7
9,Urban area,12.858,7.7
9,Urban area,21.456,7.7
9,Urban area,10.405,7.7
9,Urban area,7.831,7.7
7,Urban area,10.796,7
9,Urban area,12.718,7.7
9,Urban area,12.673,7.7
9,Urban area,16.034,7.7
9,Urban area,13.58,7.7
7,Urban area,23.431,7
4,Urban area,79.656,4
9,Urban area,17.242,7.7
9,Urban area,21.542,7.7
5,Urban area,267.818,5
6,Urban area,52.075,6
9,Urban area,3.643,7.7
9,Urban area,1.981,7.7
9,Urban area,11.809,7.7
9,Urban area,7.93,7.7
9,Urban area,18.663,7.7
9,Urban area,8.571,7.7
7,Urban area,28.75,7
7,Urban area,43.447,7
9,Urban area,17.316,7.7
9,Urban area,8.409,7.7
9,Urban area,14.498,7.7
9,Urban area,12.377,7.7
7,Urban area,17.597,7
7,Urban area,20.941,7
9,Urban area,8.634,7.7
9,Urban area,11.819,7.7
9,Urban area,8.737,7.7
9,Urban area,11.026,7.7
9,Urban area,13.066,7.7
9,Urban area,15.712,7.7
8,Urban area,33.959,7.6
9,Urban area,7.928,7.7
7,Urban area,30.615,7
9,Urban area,6.407,7.7
3,Urban area,267.485,3.7
9,Urban area,7.195,7.7
8,Urban area,60.138,7.6
9,Urban area,7.999,7.7
4,Urban area,160.78,4
9,Urban area,10.941,7.7
7,Urban area,35.813,7
9,Urban area,12.612,7.7
9,Urban area,10.014,7.7
9,Urban area,8.214,7.7
5,Urban area,167.44,5
9,Urban area,5.825,7.7
7,Urban area,45.916,7
9,Urban area,13.626,7.7
9,Urban area,20.659,7.7
8,Urban area,43.659,7.6
9,Urban area,16.93,7.7
6,Urban area,4.763,6
8,Urban area,27.307,7.6
9,Urban area,19.223,7.7
9,Urban area,9.558,7.7
9,Urban area,24.72,7.7
8,Urban area,38.913,7.6
9,Urban area,20.901,7.7
9,Urban area,13.558,7.7
9,Urban area,9.332,7.7
8,Urban area,29.133,7.6
7,Urban area,26.284,7
6,Urban area,40.262,6
8,Urban area,69.31,7.6
5,Urban area,291.995,5
9,Urban area,9.501,7.7
9,Urban area,12.464,7.7
7,Urban area,24.469,7
9,Urban area,12.009,7.7
8,Urban area,39.51,7.6
9,Urban area,12.061,7.7
